from,to
1401,1400
1400,29141
1404,1403
37057,32028
23412,29141
8625,8624
36615,8625
15531,15530
1412,1411
30133,1412
1413,1412
33471,26229
26229,1423
1423,33471
33539,20142
28795,1416
1416,29925
7731,7730
2476,2475
2475,27473
28795,1417
1417,1416
28795,1418
1418,1417
7277,23034
28795,1419
1419,1418
17333,17332
1416,1415
1402,1401
1385,22662
22662,23725
23725,1385
8568,26431
26431,21898
20120,30717
1386,1385
1387,1386
7234,7233
27288,27135
1383,1379
1379,1384
1384,1383
1383,1382
1382,1379
1382,1381
1381,1380
1380,1382
15532,15531
1380,1379
20732,26700
26700,23418
23418,20732
25313,32668
2464,2463
1379,22662
22662,1384
1395,31119
31119,1396
1396,1395
30364,1396
23412,1398
1398,1397
1397,23412
1397,1396
1396,23412
35273,30837
30837,27215
28496,2089
2089,2088
2088,28496
1393,1392
1392,34951
27712,31877
16055,16054
30259,1376
1388,1387
28356,23035
1395,1394
17992,23998
23998,28525
1392,1391
28699,4683
1399,1398
30984,1389
30827,22330
23412,30364
1408,1407
1379,1378
1378,22662
26634,1296
1296,1295
38142,1258
1258,30188
1261,1260
3506,25764
25764,3507
3507,3506
1297,1296
1296,23413
23413,1297
21518,25702
1294,1293
1293,22663
22663,1294
25626,29394
7071,7070
31733,1291
1291,27427
18665,26749
18666,18665
1292,1291
11479,11478
26634,23413
20395,20394
1301,1300
14682,14681
30690,1302
1302,1301
1286,1285
25061,1286
27410,30022
14883,14882
25061,1287
1287,1286
870,869
869,26822
1274,1273
28796,1274
25061,28796
1283,1275
1275,1284
1284,1283
28124,3501
3501,3500
1299,1298
28488,1290
1290,1289
1260,1259
23447,3873
1263,31178
31178,1264
1264,1263
34723,1264
22709,5461
34722,23413
33531,4414
4414,4413
30188,1256
1256,1255
1250,1249
1259,1258
32668,22506
3885,28445
28445,3886
3886,3885
30188,1257
1257,1256
10894,10893
10893,27142
1258,1257
34723,1265
1265,1264
1266,1265
1265,37195
1272,28488
25454,30609
1275,1274
27427,28488
32692,14638
14638,14637
22753,27788
31736,22753
1270,1269
32182,21397
26421,32182
1291,1290
1290,27427
22937,21960
1283,1276
1276,1275
1298,1297
9568,9567
1354,1353
1355,1354
32301,28556
1347,25388
25388,1348
1348,1347
30187,1352
25220,21430
1346,22664
25388,1346
1347,1346
1351,1344
5027,5026
1349,1348
10523,28251
1314,21956
21956,1315
1315,1314
21332,28324
30259,22662
1378,30259
23725,30259
25356,31878
32481,5421
5421,5420
1385,1384
34681,7648
7648,7647
31182,24555
22661,27778
27778,1358
1358,1357
30258,27778
38162,2154
2154,35306
36078,28710
28710,2107
2107,36078
30258,1358
14062,14061
10079,27138
1356,1355
30258,1359
1359,1358
1282,1281
1281,1276
1276,1282
1305,1304
26442,29551
21956,26442
25825,5274
1276,1280
1280,1277
1277,1276
1281,1280
1277,1279
1279,1278
1278,1277
1280,1279
24382,14551
28691,31874
31874,28526
21973,32600
32600,25287
1283,1282
1314,26442
1345,1351
1351,1350
1345,1344
5553,5552
5552,32572
20598,25940
7667,7666
20764,26701
26701,23730
28911,1308
1308,1307
28911,1309
1309,1308
10523,10522
26442,1311
1311,29551
1311,1310
26287,2759
21930,28033
27654,1315
1314,1313
1313,26442
30717,20119
11015,11014
1300,1299
1316,1315
29027,26532
29027,5866
1496,24128
31376,1496
22653,28012
30560,1500
1500,1499
1499,30560
2945,2944
1499,1498
10491,10490
1510,1509
1553,25389
25389,1554
1554,1553
21920,29664
1494,1493
1493,25062
25062,1494
20597,22683
22683,20598
20598,20597
1496,1495
25870,25115
8387,8386
30456,1547
1547,24129
24129,30456
1548,1547
30456,1548
1555,1554
25389,1555
24989,24072
1550,1549
1549,33014
33014,1550
1557,22666
1558,1557
1553,1552
1549,30456
1498,1497
22666,1556
1556,25389
1488,1487
22665,1491
1491,1490
22665,25062
25062,29313
10786,10785
2321,28190
2322,2321
1492,1491
10583,28521
2460,33910
29230,1478
22055,32957
35095,29230
1480,29230
29230,1479
1479,1478
2501,2500
2500,27471
1487,1486
1486,26230
1477,1476
1476,30992
25657,28022
2454,36611
36236,2454
1557,1556
26445,27309
27309,27310
1556,1555
27428,1565
1565,1564
21957,1562
1571,27428
27428,32700
16025,16024
16024,27851
21957,1563
1563,1562
1564,1563
27667,22028
1493,29313
1547,1546
1546,24129
21958,1544
1544,1543
26675,1596
1596,1595
1595,26675
32761,23460
23460,25550
1599,1598
1600,1599
21958,1545
1545,1544
28520,10575
1620,1619
1619,33021
33021,1620
23598,26675
26675,30097
1618,33021
1619,1618
33021,1623
1623,1622
1626,30551
31013,25774
25774,11858
30101,26955
26955,25109
1621,1620
30822,26737
25625,30822
28797,1779
1779,1778
1793,1792
1625,1623
18926,30131
18927,18926
2407,29717
2408,2407
29270,35349
26675,29588
1595,29588
23143,29766
1589,26227
33470,1589
18926,18925
28297,1584
1584,1583
1583,28297
1587,1589
1589,1588
1588,1587
1587,1586
26227,1587
20620,20619
20619,33127
28731,30144
1585,1584
28297,1585
31931,26960
26960,2304
21959,1786
1786,1785
1785,21959
21959,1784
1784,1783
1783,21959
1951,1950
1785,1784
1595,1594
1625,1624
1624,1623
32451,24898
32046,15415
15415,15414
15414,32046
21256,15003
20670,25066
566,565
1590,1589
1787,1786
1545,24129
1546,1545
1628,1627
1583,1582
1582,28297
1446,26228
26228,1447
1447,1446
1448,1447
26228,1448
30633,1448
26228,30633
26690,26577
1446,1445
25392,433
433,25941
17339,17338
1443,30634
30634,1444
1444,1443
1443,1442
1445,1444
2291,2290
2290,31031
31031,2291
14502,34611
23166,14502
1450,1449
1449,30633
29491,15390
26444,1457
1457,1456
1456,26444
21960,1459
1459,1458
1458,21960
1458,1457
21960,1460
1460,1459
34087,33840
21723,27576
33692,1467
22937,1460
22268,31877
30678,1454
1454,31177
31133,30429
1456,31176
1440,1439
29188,13029
1425,1424
1424,26229
26229,1425
12057,28860
1419,34546
1420,1419
1428,1427
1427,27112
27112,1428
28451,28703
26229,1426
1426,1425
28156,31935
15499,15498
1423,1422
25997,29635
29635,11429
16133,16132
1424,1423
35415,23183
23183,27193
5843,36711
33250,5843
27112,1426
31940,29490
1436,27429
27429,1437
1437,1436
1438,1437
1433,29710
36599,1433
1435,27429
1436,1435
1430,1429
1429,34604
1432,1431
29710,1432
6423,31271
1433,1432
1434,1433
1435,1434
1449,1448
24807,34463
15159,15158
1427,1426
1468,1467
1469,28798
28798,1470
1470,1469
1473,1472
1472,29926
12861,32510
1469,1468
1472,1471
1471,29926
30677,1465
1465,1464
28798,29926
29926,1470
1471,1470
30923,31204
26577,28355
1466,1465
34617,16024
16024,16023
1483,1482
1482,24130
1482,1481
1481,24130
28553,28698
28023,23054
29831,1580
1580,1579
28711,28522
26230,1484
1484,28298
20621,20620
1484,1483
1485,1484
26230,1485
10544,10543
10543,30158
1474,1473
1581,29831
29831,1582
1582,1581
13142,13141
1462,1461
1461,22937
22937,1462
17320,17319
30049,17320
1486,1485
29720,2483
26568,1462
28869,29026
29026,424
424,28869
17321,17320
26445,27299
27299,27309
21961,1566
15545,30159
28140,30107
26445,21961
14465,31133
1461,1460
1576,29231
1581,1580
29831,28297
1576,1575
35346,1576
1571,1570
1570,27428
1570,1565
14465,30429
37947,2684
2684,38096
1566,1565
30428,14433
14432,30427
5636,5635
5635,30692
1549,1548
1463,1462
26568,1463
1464,1463
11840,28701
28701,27714
769,768
20254,20253
20259,20258
20258,25468
25468,20259
2753,2752
2752,33833
33833,2753
30567,20259
20260,30567
20261,20260
30882,28175
22667,20255
20255,26523
20255,20254
20257,23103
20258,20257
34378,27402
20264,20263
20263,28799
30800,23604
20263,20262
20262,28799
20266,32313
32313,20267
20267,20266
20266,20265
20262,20261
31891,32313
31891,20267
20272,20271
30792,33933
29602,26780
18297,18296
20260,20259
20277,20276
20276,20279
20279,20277
23534,7975
26231,20497
20497,33474
22668,20274
20274,20273
23726,20274
28577,27839
20275,23726
23726,20276
20276,20275
20278,20277
20279,20278
20275,20274
28847,31226
2639,28847
26524,20280
26524,20281
20281,20280
34938,20934
20934,20933
26524,20282
20282,20281
23416,20283
20287,20286
20286,25539
20286,23416
23416,20284
20284,20283
31066,20291
20291,29928
32657,37036
26781,32657
20285,20284
23416,20285
29579,33954
32895,20288
20286,20285
10327,31225
36176,20288
4995,4994
24146,30794
20292,20291
31066,20292
20295,20294
20296,28800
28800,20297
20297,20296
20293,20292
13518,31722
13519,13518
20300,30134
29927,20300
30134,20297
20299,20298
20298,30134
30134,20299
20300,20299
20301,20300
29373,1330
20296,20295
20305,20304
20304,36086
36086,20305
3803,3798
3798,28821
28821,3803
20303,20302
20302,31065
25399,26992
26992,30104
20306,20305
36086,20306
36450,20311
20311,20310
20312,36450
35411,20312
20307,20306
17621,17620
17620,26671
20291,20290
21976,28147
28147,25288
20302,20301
36010,2261
2261,2260
2260,36010
30189,20312
5698,31247
5699,5698
20344,20343
20343,28801
28801,20344
33616,27680
27680,27981
20342,20337
20337,20343
20343,20342
19347,19346
13731,13730
20341,20338
20338,20342
20342,20341
20353,20361
20361,20360
20360,20353
2147,28313
29833,2147
20340,20338
20341,20340
20360,20359
20359,20354
20354,20360
4484,4483
4483,30712
21466,20359
20359,20358
16355,16354
22741,23069
26539,22741
20313,20312
30189,20313
24133,20476
20476,20475
20490,22670
20497,20490
20486,26232
31289,20486
20312,20311
20473,24134
24134,31585
31585,20473
27125,2534
2534,2533
11206,34107
30189,20314
20314,20313
20315,20314
20317,20316
21937,6312
20320,20319
20482,20481
5651,25089
25089,5652
5652,5651
20498,20497
26231,20498
31994,34813
31928,20267
20362,20361
20361,25063
25063,20362
21538,21530
21530,20357
4836,4835
8050,27623
20354,20353
21466,20354
4835,4834
28116,20364
20363,20362
20358,20357
27307,3706
3706,27306
20801,20800
26704,30697
20372,31648
328,327
29602,328
5719,5718
28801,20345
20345,20344
5724,25381
20330,20329
20329,20331
20331,20330
13185,29613
13186,13185
20338,20337
20336,20335
34631,20336
27277,5819
5819,5818
6530,6529
34631,30191
24132,20331
28801,30948
20346,28801
20340,20339
20339,20338
20402,30190
20369,25069
20370,20372
20372,20371
20371,20370
25212,31321
23903,25212
20372,26944
12839,12838
26854,31635
20365,20364
28116,25069
25069,20367
26823,24447
20375,26823
320,319
319,32142
29761,32264
20368,25069
20369,20368
20350,24447
20349,25064
30529,20349
25108,3053
33642,25108
25064,20348
20348,20347
30191,30948
20350,30529
27271,12712
20346,20345
20376,22669
22669,20377
20377,20376
20349,20348
20396,26883
33835,15818
15818,15817
30191,20400
20400,20399
29481,26007
20401,20400
30191,20401
30041,26671
35073,32308
20333,25065
20334,20333
20298,20297
20326,20403
29270,10867
4691,4690
20325,30192
30192,20326
20326,20325
20323,20404
20325,20324
12833,25174
32514,12833
28802,20318
20318,20317
20319,20318
7097,7096
26783,34255
34255,24157
24157,26783
11831,11830
20332,20331
20432,20431
24133,20477
20477,20476
20478,20477
24133,20478
13890,13889
27656,20518
3463,3462
3462,33695
28014,34476
20321,20320
23417,20321
8285,8284
30230,8285
26776,20478
20479,20478
26776,20479
26776,20480
20480,20479
20470,20462
8595,8594
29996,25540
25540,20427
20427,29996
11998,11997
15859,15858
26446,20404
20323,26446
20406,26446
21962,20406
26446,20322
20322,33259
20406,20405
20405,26446
25898,30283
20407,32632
32632,28489
23417,29142
29142,20321
28818,4062
4062,30953
20425,23419
23419,29143
29143,20425
25540,20428
20428,20427
28849,2561
2561,2560
2560,28849
28507,27530
2577,30957
30957,2578
2578,2577
20486,20485
22670,20489
1367,1366
26519,29564
29971,26519
25540,20429
20429,20428
20470,20469
20469,20462
32791,27544
20489,20488
20488,20487
29483,25112
36031,30396
33475,20469
20469,20468
20487,20486
20471,24134
24134,20472
20472,20471
10390,10389
20333,20332
9690,9689
23475,2732
2732,31125
10632,10631
33473,20498
22367,28198
20655,20654
20654,27113
27113,20655
28858,30827
26483,16326
20654,20653
20652,20651
28299,20652
20704,20703
20703,26526
26526,20704
23004,23101
30048,10650
27999,22403
26526,20705
20705,20704
20555,20554
20554,30260
20657,20656
36269,30949
30949,28803
20715,30949
30949,20716
20716,20715
20661,32374
12629,12628
20702,20701
26525,20707
20707,22671
20700,36269
20707,20700
11462,11461
20700,20699
22316,11728
20656,20655
26233,20652
28299,26233
17513,22435
17514,17513
33890,30949
20710,20709
20709,20711
20711,20710
18646,18645
17137,17136
19036,19035
20646,26943
26943,20647
20647,20646
29353,6778
6778,6777
20648,26943
26943,25068
25068,20648
9741,9740
20646,20645
28416,20646
20709,20712
20712,20711
20649,25068
22576,4750
28803,20712
30949,20714
20714,28803
20713,20712
28803,20713
20715,20714
2405,2404
2404,29046
35825,30949
6468,6467
744,743
4144,4143
4143,27190
32110,33028
33028,30590
20640,26779
20714,20713
20642,20641
23778,33999
28416,26943
20651,20650
12861,25151
2059,2058
2058,21984
21984,2059
1456,1455
20667,20666
28804,20667
21949,1685
21972,369
369,23601
23601,21972
20665,20664
20664,34547
25066,28804
12411,12410
9873,9872
20664,20663
20663,26942
26942,20664
14703,14702
28591,20679
20679,20678
25066,20669
20669,28804
24312,30647
9658,9657
20672,22673
22673,20673
20673,20672
20830,26529
26529,20831
20831,20830
27646,6921
6290,6289
22674,20687
20687,20686
20686,22674
28804,20668
20668,20667
20677,20676
20676,26636
20675,26636
20676,20675
20669,20668
20663,20662
22883,22159
20692,20691
32172,20692
32374,20660
20660,20659
25672,27031
32172,20693
20693,20692
20722,27031
28421,9603
9603,9602
20719,20718
20720,20719
24135,20723
12480,12479
11260,11259
11407,11406
20683,20682
29023,22672
7912,28982
20681,22672
7256,7255
12085,12084
20691,20690
20722,20721
14691,14690
20686,20685
23727,20686
23728,20687
20689,23728
20661,20660
23728,20688
20688,20687
20674,22673
20533,28013
754,753
20497,20496
20496,31249
31249,20497
35101,21825
29179,25726
25726,29476
33473,20499
20499,20498
20501,37496
31249,20495
20495,20492
20492,31249
20494,20493
20493,20495
20495,20494
3769,25112
20501,20500
29482,20515
29626,31657
25067,32881
32881,29482
14510,14509
14509,28579
20493,20492
32115,8546
8546,8545
27546,11449
31195,20527
20519,21963
21963,20520
20520,20519
20516,29482
20521,20520
20520,20525
20525,20521
20522,20521
20521,20523
20523,20522
20524,20523
20521,20524
20525,20524
18337,29336
25726,25995
21963,20525
2584,30979
2585,2584
20526,20525
20532,32743
28013,20532
20517,31721
20516,20515
20492,20491
20491,31249
20503,25855
20503,20513
20513,20512
20512,20503
20514,20513
28510,32790
20505,20512
20512,20511
20511,20505
10908,31682
20496,20495
20512,20504
20504,20503
20505,20504
1170,1169
1169,30022
31060,25361
20511,20506
20506,20505
14666,14665
26234,26236
26236,20509
31195,20528
20528,20527
31195,30821
30821,20529
20529,31195
25138,24192
20510,26235
26235,31583
26234,20507
4080,4079
4079,33010
33010,4080
19858,30686
19859,19858
20545,24321
20542,20545
24321,20544
14406,33797
3136,31498
30684,30444
25067,20502
20511,20510
28730,16683
20529,20528
25872,2596
20640,20639
20639,26779
14955,14954
7202,7201
24135,20724
20724,20723
26579,22536
22389,23006
20638,20637
20637,26779
26779,20638
20635,24136
24136,20636
20636,20635
26591,23065
23065,26586
25489,23158
20635,20634
26833,27251
20637,24136
24136,26779
20725,20724
24135,20725
20639,20638
26777,20725
20726,20725
26777,20726
26700,28375
20727,20726
23327,22084
20730,20729
20729,28375
9973,9972
23418,20733
20733,20732
20734,23418
26637,20734
15353,15352
20731,26700
20732,20731
19790,19789
15213,15212
20689,20688
20988,23362
35314,35315
1501,1500
14305,14304
20531,20530
20530,30821
30821,20531
23793,31790
20542,20541
20541,20545
2901,28685
28685,2902
2902,2901
2647,28847
28847,28846
20538,20537
20537,31751
31751,20538
20546,20539
20539,20538
20538,20546
20541,20540
30193,20541
20536,23729
20535,20534
20534,22675
22675,20535
20517,20516
20632,20631
20631,22676
22676,20632
20648,20647
20631,20630
20552,20551
20551,25284
25284,20552
25284,20553
20553,20552
18903,18902
20637,20636
30260,20553
23776,25640
20633,20632
20551,21965
21543,23864
20535,23729
20536,20535
20628,23422
20546,30193
28308,31808
20530,20529
20674,20673
20653,20652
9410,9409
35835,32428
32428,24455
20368,20367
24765,20377
4327,31117
20396,20395
24512,24765
20385,20383
20383,20382
20382,20385
20379,26884
20386,20382
20382,20381
20381,20386
20380,20387
20387,20381
20381,20380
20378,26884
20379,20378
11563,26854
20417,20412
20412,20418
20418,20417
25373,30558
20388,24764
20393,20388
1263,1262
20410,27431
27431,20981
27431,20409
20411,20418
20412,20411
20410,20409
29143,20426
20426,20425
24764,23058
17249,17248
31791,29645
24087,31791
20384,20383
20385,20384
20387,20386
20386,20385
4445,4444
20390,20392
20392,20391
20391,20390
20393,20392
20392,20389
20389,20393
20378,20377
24765,20378
20389,20388
19826,19825
20390,20389
32302,31747
32209,10115
10115,10114
20416,22677
22677,24449
32732,27679
22094,32732
20981,20418
20423,20422
20407,21962
29142,20322
20322,20321
20412,20416
20413,20412
20417,20416
34780,27508
29143,20427
20427,20426
18142,18141
18089,18088
31510,25356
32732,35646
20414,22677
22677,20415
20415,20414
23321,34264
20465,20467
20467,20466
20466,20465
20465,20464
27114,20465
31201,28368
28368,30899
20538,20547
20547,20546
27114,20467
20473,20472
30193,20545
35401,4920
26237,27114
16223,16222
20454,20453
20453,29814
29814,20454
21965,20549
20549,20548
2638,28847
2639,2638
20606,25975
36444,31343
20550,20549
21965,20550
25475,9492
20566,20562
20562,20561
20561,20566
28710,2108
2108,2107
1502,1501
28012,1502
20560,27432
27432,20561
20561,20560
25246,25902
20556,20555
28848,33083
20551,20550
29444,20565
20434,20433
20450,20449
20449,24138
24138,20450
25673,20450
29362,30808
25673,20451
20451,20450
20447,20446
22678,20447
20437,20436
36367,30025
20445,24137
24137,29233
29233,20445
20449,20448
797,796
24137,20435
20435,29233
18870,30841
20452,20451
20565,20564
20564,20563
20566,29444
20560,20559
11009,11008
30278,26033
33475,20462
20558,20568
20568,27432
7283,25956
4789,4788
20606,20605
29850,26943
20557,20569
20569,20558
20558,20557
28206,29814
20589,20588
20588,33408
20554,20553
20453,20452
10426,10425
20441,20440
20440,20439
20439,20441
20446,20445
30424,4066
2310,31031
2290,2310
20442,20439
20439,20438
20438,20442
20435,20434
20436,20435
20442,20441
20443,20442
20438,20443
26238,20437
32208,31329
20438,26238
12215,31141
30920,27967
27967,30867
20458,20457
26239,20458
30588,31140
34768,24134
20848,20847
20459,20458
31430,29099
20460,20459
20569,20568
16231,16230
20859,30420
20860,20859
30554,15798
20568,20567
4301,31138
20461,34767
30278,13526
20557,20570
20570,20569
20573,20572
20572,28805
28848,23471
23471,33083
28805,20571
20571,20557
25223,24274
24274,32520
28300,20576
20576,20575
33477,20577
20577,26240
28300,20577
20577,20576
32001,2892
20572,20571
20587,33408
20588,20587
29531,26279
26279,2479
2479,29531
4719,4718
20586,25071
25071,20587
20587,20586
28333,26424
20041,20040
20586,20585
20585,25071
20584,25071
20585,20584
20579,20587
28710,2109
2109,2108
20582,20584
20584,20583
20583,20582
28538,21831
20582,20581
20581,20584
20578,33477
20571,20570
10299,10298
20592,20591
23420,20594
20594,20593
20595,23420
23420,25541
20595,20594
1568,1567
37126,31375
3455,3454
3454,29863
22680,20770
20770,20769
20769,22680
29057,12295
20770,23730
23730,20771
20771,20770
16921,16920
20602,32787
32787,20603
20603,20602
5880,5879
26619,28031
20649,20648
27433,20602
20602,20597
20597,27433
4435,4434
4185,4184
20602,20601
20601,20597
25355,30837
32189,20762
20762,20761
20083,20082
20601,22683
20760,26241
26241,32189
21212,2552
2552,26278
20763,32189
22683,25940
31250,26701
22679,20778
20778,20777
20777,22679
20777,20776
20776,22679
20779,20778
20776,20775
2647,2646
2646,28847
20774,20783
20783,27434
20783,20782
20782,27434
20782,20781
31014,24543
10612,10611
20784,20783
20774,20784
20774,20773
20773,20784
20768,22680
20769,20768
3535,3534
3534,30681
20767,22680
20768,20767
9452,9451
20767,20766
25516,34943
34943,21786
20785,20773
20772,26701
26701,32652
20785,20784
26701,20787
26701,20771
26616,27199
20772,20771
6432,33109
20763,20762
30798,28383
29603,30798
11064,26052
20604,20603
29305,24931
14387,14386
20619,20611
14026,14025
20617,25072
20618,20617
20619,20618
4117,4116
4116,23735
23735,4117
22681,23421
23421,31311
31311,22681
3748,3747
3747,29317
29317,3748
6196,6195
20613,20612
29315,20613
5941,5940
20616,20613
5108,5107
26186,29519
23422,20624
23422,20626
20626,20625
20625,23422
20625,20624
23422,20627
20627,20626
20616,20614
20614,20613
34753,31386
31386,25679
6904,6903
24450,20742
20742,20741
20741,24450
877,876
24115,877
20615,20614
20616,20615
24739,22914
11589,11588
4891,4890
17625,17624
19276,19275
19275,25508
14828,14827
20753,27435
27435,20754
20754,20753
27435,20755
20755,20754
19737,19736
27435,20756
20756,20755
26241,20759
20759,20758
20757,20756
27435,20757
20760,20759
31251,27435
20745,20744
20744,20746
20746,20745
3805,24174
24174,3806
3806,3805
20743,24450
24450,20744
20744,20743
20743,20742
22682,20746
20744,22682
4186,4185
20752,20751
20751,31251
24786,24754
20751,20750
20750,27913
27913,20751
31251,20789
28064,24739
10190,10189
27913,20749
20750,20749
19050,24301
20748,20747
20747,23731
20747,22682
5343,5342
33011,30422
30422,29049
20741,20740
20740,24450
21973,22689
14216,14215
5662,23734
23734,5663
5663,5662
14001,14000
20795,20794
20794,31586
20738,20737
20737,26242
27912,20739
26242,27912
27781,20823
20823,20822
20822,27781
20747,20746
22684,20826
20826,20825
20825,20824
20824,27781
20824,20823
28136,25173
20828,22684
22684,20829
20829,20828
5073,31135
24218,21103
21103,3975
3975,24218
20816,28806
20817,20816
3662,3661
26529,20829
20830,20829
7893,24241
20819,20818
20818,30951
30951,20819
6425,6424
9135,9134
20828,20827
20827,20826
20826,20828
920,919
17353,17352
20840,35286
7391,7390
25624,23652
26637,20735
20735,20734
20798,20797
20797,26243
20810,20809
20809,24140
26637,30691
2466,29182
17166,17165
26242,36219
34373,20796
20796,20795
31586,20793
20793,20792
26242,33478
23306,26163
20809,20808
20808,24140
10422,10421
20812,20811
20811,28807
28807,20812
30930,21570
25212,21479
21479,31321
28807,37001
20822,20821
20821,27781
20818,20817
24753,24785
28807,20814
20814,20813
20813,28807
20815,20814
30573,25508
19275,30573
32443,15563
20821,20820
28301,26253
27011,6027
6027,6026
25111,31893
31893,35511
35511,25111
31315,20845
20844,20843
20816,20815
20813,20812
26781,20905
20628,20627
9878,30024
19734,19733
26243,20796
25270,21880
2466,27473
27473,29182
20734,20733
20797,20796
21636,28512
27436,20806
20806,20805
20805,27436
20805,20804
20804,27436
20804,20803
20803,27436
29879,27658
27658,21980
20803,20802
28505,14086
14086,28687
31378,27436
20855,20983
20983,20851
20851,20855
3676,3675
27462,3676
2551,30374
26278,2551
31378,20806
20851,20850
27437,20851
27657,3781
3781,21978
20983,20854
20854,20853
29635,11430
11430,11429
20856,20855
20851,20856
27437,20856
30752,27127
27127,26290
20855,20854
20857,20856
30261,20934
20808,20807
20874,20873
25073,20874
1068,1067
20876,20875
20875,25073
20875,20874
20879,20878
20878,20880
20880,20879
26022,25970
20880,20877
20877,20881
20881,20880
20878,20877
30194,20881
28905,31933
25652,32901
29762,10063
20871,20870
20870,32344
32611,26163
2061,2060
27437,20859
20859,20858
20859,20848
26834,23136
22152,30887
32980,20882
20882,30194
20870,20869
20882,20881
31060,30556
30195,20885
20885,20884
20883,20882
20886,20885
31424,33138
20867,31424
14073,14072
6316,25934
20849,20859
28740,31061
26005,6821
6821,6820
31541,14914
30420,23732
23732,20861
20864,24451
24451,20865
20865,20864
20887,20886
20867,20866
10064,10063
26824,20889
20889,29612
33710,30071
20864,20863
20863,24451
20849,20848
22685,20862
20862,23732
23732,36135
36135,32203
35526,25176
20846,20845
6822,6821
30296,10983
20889,20888
20888,29612
20863,22685
30366,20890
20890,26824
20891,20890
9237,30396
20862,20861
10506,10505
20863,20862
30700,23752
23752,26710
33698,2701
2701,2700
20898,20897
20897,20896
20896,20898
1158,30023
26703,4414
35373,18949
20893,23423
23423,20894
20894,20893
20896,20895
20895,20898
20900,20895
20895,20894
20894,20900
9906,27983
20895,20899
20899,20898
20900,20899
20894,20901
20901,20900
17307,31237
20893,20892
2355,30422
2356,2355
29362,23856
30794,20911
20907,20906
20906,20908
20908,20907
33266,32657
20906,20909
20909,20908
27438,20909
20906,27438
20910,20909
20906,26781
26296,29536
29536,32326
31746,23395
20912,30794
30794,20913
20913,20912
20902,33827
20912,20911
20906,20905
29463,6072
6072,6071
24146,20918
20918,20917
20917,24146
18279,18278
28816,276
276,275
5037,5036
26244,597
597,596
26244,598
598,597
29148,593
593,592
5384,29009
26247,348
348,27115
878,877
877,22642
589,33600
590,589
32378,32401
29962,19400
594,593
586,27439
27439,587
587,586
13545,13544
585,584
584,27439
27439,585
586,585
6718,6717
584,583
583,27439
33600,588
588,27439
4083,4082
4082,22710
22710,4083
580,25285
581,580
19873,19872
15157,15156
25285,21966
588,587
589,588
23743,3891
3891,3890
3890,23743
580,578
578,25285
576,21966
21966,577
577,576
580,579
579,578
25285,577
23101,16437
578,577
6599,6598
15851,15850
570,31020
31020,571
571,570
570,569
569,31020
3653,28424
3654,3653
573,572
576,22938
568,567
472,471
471,31379
567,566
471,24141
5001,23041
5002,5001
471,470
470,24141
4777,4776
6483,6482
31501,467
467,466
469,468
30980,469
904,903
17775,17774
576,575
13131,13130
564,563
563,29804
28118,29804
561,28634
28634,562
562,561
29316,490
490,30045
1377,30259
1378,1377
487,486
31380,484
484,31121
482,481
22686,485
485,484
484,22686
4097,24458
24458,4098
4098,4097
486,485
27306,3705
3705,3704
479,478
478,24142
24142,479
490,489
561,560
491,490
29316,491
27896,974
974,973
559,558
21267,156
156,22811
24142,480
480,479
22785,24470
23424,480
24142,23424
27792,22765
33947,27792
12588,25452
493,30849
3752,26956
26956,33553
33553,3752
362,361
361,30197
466,465
20890,20889
3701,29038
29038,3702
3702,3701
26708,2492
2492,2491
2491,26708
31501,30196
30196,25171
25596,5613
5613,5612
356,355
355,21209
3304,29535
30577,25557
354,30577
25171,357
357,356
354,353
30196,357
1377,1376
33135,30561
25307,25920
11619,11618
28350,11619
476,475
26847,24578
358,357
30196,358
25677,24160
359,358
30196,359
360,359
30196,360
360,30197
361,360
33078,28809
28809,30952
478,477
27592,8155
32298,27592
30393,13721
13721,13720
470,30980
32407,9551
9551,9550
6368,6367
20833,20832
20834,20833
33520,26529
20928,20927
135,25385
25385,36652
26681,22231
13843,29465
30875,214
1903,1902
1902,25120
25120,1903
20838,20837
316,315
317,316
15274,15273
470,469
22841,11954
28117,217
217,216
28117,32487
32487,217
218,217
28808,304
304,303
303,28808
16319,32340
16320,16319
32350,227
227,226
14664,14663
215,214
28117,32488
20836,20835
27267,26951
28707,27959
219,25074
25074,34884
27193,26571
7691,7690
222,221
31252,222
221,220
19942,19941
223,222
29195,31749
31749,27895
35247,90
90,25081
305,28808
28808,306
306,305
229,228
11904,11903
30198,306
307,306
32378,295
303,302
302,25083
25083,303
305,304
15366,15365
35977,25394
30230,24658
302,301
301,25083
28810,30198
209,208
208,31587
17180,17179
30577,339
339,338
338,30577
342,30952
341,340
340,30952
30952,341
30577,337
36675,4010
4010,4009
15220,29812
22084,21438
31740,23102
23102,6812
329,328
31837,27595
323,322
322,26780
342,341
337,336
336,23511
27477,25551
28028,28029
34708,461
14472,14471
348,22687
22687,27115
345,344
22687,23059
23059,347
347,346
19206,19205
32779,28359
28809,351
5865,29029
335,334
334,27441
26704,23742
23742,30697
26660,31634
333,29234
29234,334
334,333
11896,11895
335,23511
336,335
333,332
332,29234
28810,308
311,310
310,309
33013,19465
19465,30310
319,318
30034,30035
11903,27684
332,331
24143,332
23479,21007
326,26448
16155,16154
322,321
330,329
33087,29572
36373,14705
324,21967
26448,324
22279,33065
